316571	3.9192893603809456
316685	3.9192893603809456
316599	3.9192893603809456
316338	3.7578680811428393
316396	3.7578680811428393
316494	3.7578680811428393
316652	3.9192893603809456
316451	3.7578680811428393
316551	3.9192893603809456
315964	3.7578680811428393
316016	3.7578680811428393
316785	3.9192893603809456
316472	3.7578680811428393
316737	3.9192893603809456
315928	3.7578680811428393
316790	3.9192893603809456
316555	3.9192893603809456
316044	3.7578680811428393
316372	3.7578680811428393
316263	3.7578680811428393
315880	3.7578680811428393
316420	3.7578680811428393
315889	3.7578680811428393
315995	3.7578680811428393
316330	3.7578680811428393
316224	3.7578680811428393
316148	3.7578680811428393
316275	3.7578680811428393
316072	3.7578680811428393
316594	3.9192893603809456
316557	3.9192893603809456
316310	3.7578680811428393
315973	3.7578680811428393
315908	3.7578680811428393
316591	3.9192893603809456
316362	3.7578680811428393
316431	3.7578680811428393
316492	3.7578680811428393
316343	3.7578680811428393
316516	3.7578680811428393
316694	3.9192893603809456
316388	3.7578680811428393
316211	3.7578680811428393
316348	3.7578680811428393
316058	3.7578680811428393
316662	3.9192893603809456
316537	3.9192893603809456
316713	3.9192893603809456
316216	3.7578680811428393
316511	3.7578680811428393
316651	3.9192893603809456
316670	3.9192893603809456
316481	3.7578680811428393
315910	3.7578680811428393
316556	3.9192893603809456
316498	3.7578680811428393
316066	3.7578680811428393
316285	3.7578680811428393
316171	3.7578680811428393
315914	3.7578680811428393
315926	3.7578680811428393
316751	3.9192893603809456
316731	3.9192893603809456
316545	3.9192893603809456
315893	3.7578680811428393
316266	3.7578680811428393
316232	3.7578680811428393
316308	3.7578680811428393
316768	3.9192893603809456
316766	3.9192893603809456
316748	3.9192893603809456
316452	3.7578680811428393
316786	3.9192893603809456
315923	3.7578680811428393
316547	3.9192893603809456
316428	3.7578680811428393
316598	3.9192893603809456
316364	3.7578680811428393
316122	3.7578680811428393
316144	3.7578680811428393
316371	3.7578680811428393
316564	3.9192893603809456
316601	3.9192893603809456
316406	3.7578680811428393
316207	3.7578680811428393
316419	3.7578680811428393
315898	3.7578680811428393
315969	3.7578680811428393
316426	3.7578680811428393
316229	3.7578680811428393
316427	3.7578680811428393
316482	3.7578680811428393
316674	3.9192893603809456
316040	3.7578680811428393
315900	3.7578680811428393
316508	3.7578680811428393
316062	3.7578680811428393
316203	3.7578680811428393
316769	3.9192893603809456
315876	3.7578680811428393
316636	3.9192893603809456
316458	3.7578680811428393
316429	3.7578680811428393
316118	3.7578680811428393
316459	3.7578680811428393
315903	3.7578680811428393
316052	3.7578680811428393
316671	3.9192893603809456
316332	3.7578680811428393
316635	3.9192893603809456
316025	3.7578680811428393
316085	3.7578680811428393
316248	3.7578680811428393
316262	3.7578680811428393
316356	3.7578680811428393
316365	3.7578680811428393
316382	3.7578680811428393
316613	3.9192893603809456
316707	3.9192893603809456
317869	4.0
318005	4.0
317972	4.0
317964	4.0
317892	4.0
317910	4.0
317913	4.0
318004	4.0
317886	4.0
318017	4.0
317893	4.0
317889	4.0
317940	4.0
317975	4.0
317873	4.0
317877	4.0
317968	4.0
317981	4.0
317952	4.0
317883	4.0
317973	4.0
317945	4.0
317904	4.0
317956	4.0
317947	4.0
317992	4.0
331044	3.9192893603809456
331035	3.9192893603809456
331029	3.9192893603809456
331032	3.9192893603809456
331043	3.9192893603809456
331030	4.0
331028	3.9192893603809456
343315	4.0
343292	4.0
343318	4.0
343307	4.0
343285	4.0
343327	4.0
343280	4.0
343303	4.0
343270	4.0
343282	4.0
343269	4.0
347001	4.0
347096	4.0
347060	4.0
346917	4.0
346822	4.0
346901	4.0
346878	4.0
346914	4.0
346860	4.0
347110	4.0
347098	4.0
346836	4.0
347082	4.0
346868	4.0
346944	4.0
346824	4.0
347111	4.0
346948	4.0
346982	4.0
347007	4.0
346883	4.0
346885	4.0
347046	4.0
346823	4.0
346894	4.0
346939	4.0
347029	4.0
346875	4.0
347076	4.0
347093	4.0
346987	4.0
347086	4.0
346900	4.0
346969	4.0
347079	4.0
347042	4.0
347028	4.0
346843	4.0
347045	4.0
347084	4.0
346989	4.0
346931	4.0
346833	4.0
347013	4.0
347041	4.0
346976	4.0
347085	4.0
347050	4.0
346994	4.0
347009	4.0
346974	4.0
346997	4.0
347083	4.0
346839	4.0
346895	4.0
346904	4.0
346918	4.0
346977	4.0
347052	4.0
347080	4.0
353458	4.0
353358	4.0
353441	4.0
353479	4.0
353488	4.0
353528	4.0
353540	4.0
353429	4.0
353383	4.0
353521	4.0
353484	4.0
353362	4.0
353504	4.0
353430	4.0
353491	4.0
353515	4.0
353432	4.0
353384	4.0
353418	4.0
353413	4.0
353387	4.0
353435	4.0
353359	4.0
353391	4.0
353445	4.0
353462	4.0
353502	4.0
353539	4.0
353357	4.0
353423	4.0
353463	4.0
353374	4.0
353500	4.0
353415	4.0
353434	4.0
353402	4.0
353526	4.0
353467	4.0
353452	4.0
353379	4.0
353375	4.0
353399	4.0
353483	4.0
353446	4.0
353386	4.0
353353	4.0
354079	4.0
353715	3.9192893603809456
353677	3.9192893603809456
353855	3.9192893603809456
353659	4.0
354108	3.9192893603809456
354130	3.9192893603809456
353707	3.9192893603809456
354039	3.9192893603809456
354139	4.0
353881	3.9192893603809456
354110	3.9192893603809456
353711	3.9192893603809456
353788	3.9192893603809456
354165	4.0
354122	3.9192893603809456
353555	4.0
354028	3.9192893603809456
354085	4.0
353774	3.9192893603809456
354001	4.0
353621	3.9192893603809456
353928	4.0
354023	4.0
354125	4.0
353810	4.0
353592	3.9192893603809456
354091	4.0
354111	3.9192893603809456
353940	3.9192893603809456
353635	4.0
353922	4.0
353947	3.9192893603809456
354012	3.9192893603809456
354121	4.0
353682	3.9192893603809456
353674	4.0
353848	4.0
353917	4.0
353680	4.0
354046	3.9192893603809456
353974	3.9192893603809456
353585	4.0
354117	3.9192893603809456
353983	4.0
353603	4.0
354048	4.0
354155	4.0
353675	3.9192893603809456
354055	3.9192893603809456
353899	3.9192893603809456
353640	4.0
353756	4.0
353649	4.0
354168	3.9192893603809456
353797	4.0
354014	4.0
354152	4.0
353601	4.0
353716	4.0
354034	4.0
353571	4.0
353627	4.0
354002	3.9192893603809456
354131	4.0
354134	4.0
353736	4.0
353698	4.0
354144	4.0
353570	4.0
353623	4.0
354135	4.0
353731	4.0
353793	4.0
353923	4.0
353970	4.0
353721	4.0
354162	4.0
353687	4.0
353948	3.9192893603809456
353840	4.0
354176	4.0
353986	4.0
353941	4.0
353643	4.0
354169	4.0
353817	4.0
353710	4.0
353920	4.0
353638	4.0
354071	4.0
354114	4.0
353663	4.0
353833	4.0
354069	4.0
354147	4.0
353552	4.0
353746	4.0
353958	4.0
353859	4.0
354027	4.0
353618	4.0
354065	4.0
354041	4.0
353787	4.0
353673	4.0
353547	4.0
353894	4.0
353906	4.0
354062	4.0
354137	4.0
354164	4.0
358066	4.0
358060	4.0
358077	4.0
358056	4.0
358084	4.0
358057	4.0
358075	4.0
358073	4.0
360447	4.0
360461	4.0
360441	4.0
360487	4.0
360463	4.0
360486	4.0
360460	4.0
360454	4.0
360484	4.0
360451	4.0
361305	4.0
361284	4.0
361323	4.0
361314	4.0
361330	4.0
361322	4.0
361311	4.0
361318	4.0
361329	4.0
361308	4.0
361317	4.0
361283	4.0
361888	4.0
361870	4.0
361988	4.0
361917	4.0
361833	4.0
361831	4.0
361924	4.0
361994	4.0
361919	4.0
361834	4.0
361915	4.0
362002	4.0
361951	4.0
361946	4.0
361889	4.0
361877	4.0
361972	4.0
361852	4.0
362019	4.0
361854	4.0
361921	4.0
361927	4.0
361855	4.0
361980	4.0
361843	4.0
361873	4.0
361828	4.0
361977	4.0
361848	4.0
361832	4.0
361866	4.0
361867	4.0
361911	4.0
362026	4.0
361899	4.0
361909	4.0
362017	4.0
361826	4.0
361914	4.0
361947	4.0
362013	4.0
362010	4.0
361922	4.0
361841	4.0
365027	4.0
364950	4.0
365101	4.0
365065	4.0
365104	4.0
365169	4.0
365024	4.0
365188	4.0
365180	4.0
365096	4.0
365056	4.0
365146	4.0
364968	4.0
365079	4.0
365087	4.0
365179	4.0
365064	4.0
365130	4.0
365152	4.0
365008	4.0
365059	4.0
365047	4.0
364997	4.0
365041	4.0
365084	4.0
365103	4.0
365031	4.0
365092	4.0
365091	4.0
365123	4.0
364998	4.0
365097	4.0
365183	4.0
364949	4.0
365181	4.0
365195	4.0
365034	4.0
365185	4.0
365115	4.0
365191	4.0
365006	4.0
365127	4.0
365074	4.0
365026	4.0
364953	4.0
364999	4.0
364951	4.0
365164	4.0
365144	4.0
365137	4.0
365176	4.0
365016	4.0
364986	4.0
365139	4.0
365894	4.0
365673	4.0
365709	4.0
365911	4.0
365204	4.0
365838	4.0
365832	4.0
365924	4.0
365896	4.0
365338	4.0
365926	4.0
365788	4.0
365244	4.0
365318	4.0
365281	4.0
365535	4.0
365713	4.0
365371	4.0
365559	4.0
365231	4.0
365238	4.0
365313	4.0
365398	4.0
365678	4.0
365269	4.0
365218	4.0
365568	4.0
365979	4.0
365301	4.0
365232	4.0
365509	4.0
365522	4.0
365724	4.0
365776	4.0
365860	4.0
365756	4.0
365652	4.0
365986	4.0
365290	4.0
365849	4.0
365899	4.0
365706	4.0
365913	4.0
365940	4.0
365782	4.0
365593	4.0
365450	4.0
365372	4.0
365841	4.0
365742	4.0
365347	4.0
365334	4.0
365903	4.0
365288	4.0
365662	4.0
365862	4.0
365604	4.0
365556	4.0
365983	4.0
365219	4.0
365388	4.0
365468	4.0
365394	4.0
365339	4.0
365684	4.0
365359	4.0
365440	4.0
365383	4.0
365431	4.0
365337	4.0
365805	4.0
365892	4.0
365958	4.0
365449	4.0
365364	4.0
365280	4.0
365249	4.0
365476	4.0
365527	4.0
365544	4.0
365495	4.0
365492	4.0
365566	4.0
365370	4.0
365748	4.0
365262	4.0
365726	4.0
365802	4.0
365729	4.0
366004	4.0
365499	4.0
365430	4.0
365259	4.0
365982	4.0
365935	4.0
365816	4.0
365591	4.0
365469	4.0
365581	4.0
365620	4.0
365233	4.0
365582	4.0
365861	4.0
365754	4.0
365344	4.0
365739	4.0
365758	4.0
365260	4.0
365942	4.0
365819	4.0
365603	4.0
365750	4.0
365387	4.0
365197	4.0
365543	4.0
365348	4.0
365250	4.0
365230	4.0
365513	4.0
365922	4.0
365660	4.0
365278	4.0
365637	4.0
365352	4.0
365213	4.0
365989	4.0
365648	4.0
365937	4.0
365297	4.0
365642	4.0
365363	4.0
365916	4.0
365707	4.0
365740	4.0
365856	4.0
365851	4.0
365329	4.0
365289	4.0
365714	4.0
365246	4.0
365217	4.0
365523	4.0
365715	4.0
365625	4.0
365879	4.0
365422	4.0
365881	4.0
365214	4.0
365279	4.0
365490	4.0
365672	4.0
365728	4.0
365888	4.0
365961	4.0
368910	4.0
368214	4.0
368018	4.0
368539	4.0
368439	4.0
368005	4.0
368508	4.0
368482	4.0
368486	4.0
368708	4.0
368685	4.0
368779	4.0
367955	4.0
368063	4.0
367941	4.0
368129	4.0
368507	4.0
368244	4.0
367882	4.0
368169	4.0
368120	4.0
368609	4.0
367963	4.0
368262	4.0
368110	4.0
368201	4.0
368831	4.0
368119	4.0
367961	4.0
368783	4.0
368185	4.0
368131	4.0
368056	4.0
368092	4.0
368446	4.0
368409	4.0
368649	4.0
368385	4.0
368042	4.0
368157	4.0
367866	4.0
368218	4.0
368476	4.0
368887	4.0
367995	4.0
368143	4.0
368014	4.0
368206	4.0
368855	4.0
368554	4.0
368762	4.0
368416	4.0
368744	4.0
368025	4.0
368315	4.0
368517	4.0
368662	4.0
367910	4.0
368451	4.0
368581	4.0
367867	4.0
368160	4.0
367904	4.0
368109	4.0
368226	4.0
368483	4.0
368801	4.0
368107	4.0
368156	4.0
368912	4.0
368841	4.0
368882	4.0
368514	4.0
368085	4.0
368576	4.0
368884	4.0
368530	4.0
368667	4.0
368853	4.0
368390	4.0
368849	4.0
368043	4.0
368457	4.0
368521	4.0
368026	4.0
368408	4.0
367954	4.0
368335	4.0
368689	4.0
368644	4.0
368932	4.0
368850	4.0
368909	4.0
367907	4.0
367979	4.0
368373	4.0
368795	4.0
368791	4.0
368172	4.0
368396	4.0
368543	4.0
368188	4.0
368692	4.0
368854	4.0
368204	4.0
367974	4.0
368546	4.0
368871	4.0
368883	4.0
367965	4.0
368380	4.0
368833	4.0
367996	4.0
368037	4.0
368155	4.0
367984	4.0
368220	4.0
367876	4.0
368445	4.0
368280	4.0
368544	4.0
368723	4.0
368819	4.0
368834	4.0
368364	4.0
368735	4.0
368531	4.0
368511	4.0
368058	4.0
368628	4.0
368790	4.0
368621	4.0
368241	4.0
368296	4.0
368663	4.0
368339	4.0
368929	4.0
368743	4.0
368369	4.0
368787	4.0
368075	4.0
368299	4.0
368191	4.0
368096	4.0
368184	4.0
368050	4.0
368535	4.0
368176	4.0
368879	4.0
368646	4.0
367976	4.0
368716	4.0
368400	4.0
368865	4.0
368599	4.0
368112	4.0
368240	4.0
368509	4.0
367966	4.0
367999	4.0
368794	4.0
368665	4.0
367917	4.0
368766	4.0
368352	4.0
368304	4.0
367886	4.0
367850	4.0
368462	4.0
368747	4.0
368217	4.0
368586	4.0
368895	4.0
368448	4.0
367964	4.0
367899	4.0
368116	4.0
368161	4.0
368669	4.0
368317	4.0
368492	4.0
367946	4.0
367879	4.0
368008	4.0
368914	4.0
379941	4.0
379889	4.0
379988	4.0
379848	4.0
379893	4.0
379829	4.0
379906	4.0
379934	4.0
380006	4.0
379980	4.0
379833	4.0
379947	4.0
379846	4.0
379824	4.0
380013	4.0
379849	4.0
379920	4.0
379923	4.0
379950	4.0
379813	4.0
380018	4.0
379907	4.0
379948	4.0
379958	4.0
379982	4.0
379834	4.0
380028	4.0
379971	4.0
380017	4.0
379886	4.0
379895	4.0
379879	4.0
379863	4.0
379818	4.0
379926	4.0
379974	4.0
379968	4.0
379828	4.0
379892	4.0
379989	4.0
379951	4.0
379821	4.0
379945	4.0
379812	4.0
381510	4.0
381509	4.0
381336	4.0
381453	4.0
381577	4.0
381662	4.0
381578	4.0
381396	4.0
381379	4.0
381642	4.0
381333	4.0
381464	4.0
381331	4.0
381604	4.0
381389	4.0
381317	4.0
381484	4.0
381481	4.0
381665	4.0
381492	4.0
381432	4.0
381539	4.0
381572	4.0
381545	4.0
381471	4.0
381421	4.0
381402	4.0
381565	4.0
381345	4.0
381378	4.0
381459	4.0
381505	4.0
381477	4.0
381339	4.0
381312	4.0
381488	4.0
381580	4.0
381543	4.0
381519	4.0
381628	4.0
381400	4.0
381418	4.0
381327	4.0
381368	4.0
381574	4.0
381367	4.0
381381	4.0
381479	4.0
381335	4.0
381397	4.0
381315	4.0
381522	4.0
381465	4.0
381494	4.0
381666	4.0
381364	4.0
381595	4.0
381361	4.0
381540	4.0
381618	4.0
381622	4.0
381641	4.0
381342	4.0
381653	4.0
381520	4.0
381532	4.0
381592	4.0
381668	4.0
384638	4.0
384533	4.0
384664	4.0
384547	4.0
384723	4.0
384233	4.0
384209	4.0
384506	4.0
384470	4.0
384679	4.0
384666	4.0
384136	4.0
384020	4.0
384178	4.0
384396	4.0
384299	4.0
384042	4.0
384526	4.0
384417	4.0
384016	4.0
384459	4.0
384591	4.0
384149	4.0
384089	4.0
384405	4.0
384274	4.0
384614	4.0
384635	4.0
384435	4.0
384697	4.0
384112	4.0
384309	4.0
384248	4.0
384321	4.0
384219	4.0
384231	4.0
384054	4.0
384304	4.0
384620	4.0
384046	4.0
384491	4.0
384208	4.0
384251	4.0
384484	4.0
384467	4.0
384605	4.0
384568	4.0
384496	4.0
384680	4.0
384262	4.0
384445	4.0
384224	4.0
384197	4.0
384466	4.0
384627	4.0
384096	4.0
384482	4.0
384051	4.0
384674	4.0
384717	4.0
384585	4.0
384455	4.0
384218	4.0
384371	4.0
384395	4.0
384179	4.0
384486	4.0
384471	4.0
384357	4.0
384032	4.0
384026	4.0
384566	4.0
384394	4.0
384082	4.0
384152	4.0
384141	4.0
384180	4.0
384288	4.0
384647	4.0
384669	4.0
384160	4.0
384130	4.0
384544	4.0
384340	4.0
384677	4.0
384014	4.0
384293	4.0
384025	4.0
384269	4.0
384530	4.0
384700	4.0
384035	4.0
384513	4.0
384290	4.0
384151	4.0
384052	4.0
384101	4.0
384646	4.0
384456	4.0
384045	4.0
384662	4.0
384549	4.0
384441	4.0
384619	4.0
384558	4.0
384448	4.0
384498	4.0
384346	4.0
384621	4.0
384693	4.0
384060	4.0
384388	4.0
384092	4.0
384575	4.0
384611	4.0
384472	4.0
384095	4.0
384343	4.0
384174	4.0
384426	4.0
384525	4.0
384615	4.0
384129	4.0
384280	4.0
384194	4.0
384002	4.0
384190	4.0
384532	4.0
384682	4.0
384509	4.0
384007	4.0
384263	4.0
384628	4.0
384653	4.0
384840	4.0
384888	4.0
384843	4.0
384874	4.0
384877	4.0
384895	4.0
384862	4.0
384991	4.0
384987	4.0
384965	4.0
384861	4.0
384900	4.0
384976	4.0
384865	4.0
384957	4.0
384848	4.0
384899	4.0
384994	4.0
384915	4.0
384890	4.0
384854	4.0
384850	4.0
384995	4.0
384908	4.0
384945	4.0
384821	4.0
384980	4.0
384968	4.0
384841	4.0
384902	4.0
384947	4.0
385648	4.0
385751	4.0
385563	4.0
385445	4.0
385602	4.0
385437	4.0
385446	4.0
385664	4.0
385622	4.0
385658	4.0
385414	4.0
385629	4.0
385523	4.0
385691	4.0
385726	4.0
385383	4.0
385674	4.0
385536	4.0
385589	4.0
385694	4.0
385626	4.0
385576	4.0
385434	4.0
385449	4.0
385688	4.0
385411	4.0
385737	4.0
385394	4.0
385654	4.0
385649	4.0
385477	4.0
385447	4.0
385439	4.0
385412	4.0
385517	4.0
385586	4.0
385632	4.0
385608	4.0
385630	4.0
385545	4.0
385620	4.0
385680	4.0
385484	4.0
385640	4.0
385638	4.0
385391	4.0
385389	4.0
385390	4.0
385593	4.0
385473	4.0
385650	4.0
385468	4.0
385682	4.0
385430	4.0
385707	4.0
385699	4.0
385360	4.0
385359	4.0
385427	4.0
385600	4.0
385540	4.0
385656	4.0
385646	4.0
385368	4.0
385497	4.0
385378	4.0
385470	4.0
385703	4.0
385603	4.0
385402	4.0
385553	4.0
385420	4.0
385435	4.0
385615	4.0
385698	4.0
385364	4.0
385399	4.0
385717	4.0
385486	4.0
385458	4.0
385611	4.0
385597	4.0
385583	4.0
385672	4.0
385712	4.0
385542	4.0
385556	4.0
385534	4.0
385591	4.0
385562	4.0
385393	4.0
385440	4.0
389489	4.0
389169	4.0
389291	4.0
389143	4.0
389448	4.0
389447	4.0
389385	4.0
389430	4.0
389135	4.0
389301	4.0
389252	4.0
389365	4.0
389487	4.0
389488	4.0
389209	4.0
389312	4.0
389408	4.0
389469	4.0
389196	4.0
389442	4.0
389270	4.0
389225	4.0
389242	4.0
389341	4.0
389199	4.0
389292	4.0
389330	4.0
389541	4.0
389470	4.0
389193	4.0
389557	4.0
389555	4.0
389226	4.0
389369	4.0
389155	4.0
389159	4.0
389227	4.0
389304	4.0
389337	4.0
389444	4.0
389425	4.0
389490	4.0
389285	4.0
389504	4.0
389217	4.0
389113	4.0
389551	4.0
389189	4.0
389476	4.0
389394	4.0
389206	4.0
389552	4.0
389406	4.0
389429	4.0
389434	4.0
389405	4.0
389381	4.0
389379	4.0
389254	4.0
389152	4.0
389290	4.0
389202	4.0
389188	4.0
389361	4.0
389191	4.0
389243	4.0
389383	4.0
389247	4.0
389278	4.0
389327	4.0
389423	4.0
389376	4.0
389384	4.0
389175	4.0
389103	4.0
389151	4.0
389245	4.0
389100	4.0
389517	4.0
389173	4.0
389237	4.0
389276	4.0
389436	4.0
389461	4.0
389231	4.0
389331	4.0
389426	4.0
389157	4.0
389325	4.0
389547	4.0
389298	4.0
389126	4.0
389261	4.0
389299	4.0
389509	4.0
389964	4.0
389859	4.0
390035	4.0
389878	4.0
389968	4.0
389787	4.0
389919	4.0
390009	4.0
389991	4.0
389995	4.0
389764	4.0
389871	4.0
389896	4.0
389928	4.0
390038	4.0
389769	4.0
389898	4.0
389953	4.0
390018	4.0
389955	4.0
389845	4.0
389783	4.0
390050	4.0
389987	4.0
389978	4.0
389834	4.0
389844	4.0
390076	4.0
389951	4.0
390004	4.0
389819	4.0
389990	4.0
389775	4.0
390054	4.0
389842	4.0
389984	4.0
389910	4.0
389868	4.0
390081	4.0
389975	4.0
389974	4.0
390058	4.0
389918	4.0
390032	4.0
389976	4.0
390045	4.0
389905	4.0
389963	4.0
389969	4.0
389793	4.0
389811	4.0
389888	4.0
389763	4.0
390070	4.0
389846	4.0
389798	4.0
390011	4.0
389854	4.0
389961	4.0
390044	4.0
389817	4.0
389942	4.0
390020	4.0
390014	4.0
389950	4.0
389914	4.0
389760	4.0
389860	4.0
390023	4.0
391555	4.0
391495	4.0
391479	4.0
391500	4.0
391535	4.0
391486	4.0
391499	4.0
391496	4.0
391537	4.0
391477	4.0
391514	4.0
391508	4.0
391480	4.0
391550	4.0
391530	4.0
391516	4.0
391545	4.0
391543	4.0
391505	4.0
392799	4.0
392796	4.0
392795	4.0
392794	4.0
396354	4.0
395659	4.0
396282	4.0
396300	4.0
396103	4.0
395731	4.0
396096	4.0
396189	4.0
395653	4.0
396199	4.0
395948	4.0
396293	4.0
396152	4.0
396076	4.0
396256	4.0
395959	4.0
395798	4.0
396167	4.0
395980	4.0
395624	4.0
395678	4.0
395827	4.0
395627	4.0
395901	4.0
395708	4.0
395808	4.0
395640	4.0
395966	4.0
396238	4.0
395893	4.0
395994	4.0
396313	4.0
395716	4.0
396338	4.0
396065	4.0
396319	4.0
396264	4.0
396240	4.0
395924	4.0
395881	4.0
396104	4.0
396118	4.0
396327	4.0
396334	4.0
396121	4.0
395797	4.0
395687	4.0
396337	4.0
395690	4.0
395771	4.0
395765	4.0
396151	4.0
395793	4.0
396292	4.0
396349	4.0
396043	4.0
396059	4.0
396280	4.0
396306	4.0
395998	4.0
395752	4.0
395891	4.0
395993	4.0
396368	4.0
395912	4.0
396068	4.0
395810	4.0
396265	4.0
395655	4.0
396127	4.0
395738	4.0
396085	4.0
396128	4.0
396105	4.0
396176	4.0
395637	4.0
395918	4.0
395930	4.0
396153	4.0
395815	4.0
396160	4.0
395974	4.0
396384	4.0
396058	4.0
395862	4.0
396192	4.0
395972	4.0
395689	4.0
395865	4.0
396317	4.0
396290	4.0
395985	4.0
396074	4.0
395754	4.0
395728	4.0
396138	4.0
396173	4.0
395925	4.0
396246	4.0
396322	4.0
396225	4.0
395702	4.0
396024	4.0
395936	4.0
396239	4.0
395781	4.0
396185	4.0
396015	4.0
396107	4.0
396394	4.0
396071	4.0
395651	4.0
395693	4.0
396047	4.0
395668	4.0
395819	4.0
396375	4.0
396131	4.0
395732	4.0
395721	4.0
395894	4.0
395623	4.0
395646	4.0
395674	4.0
395922	4.0
395940	4.0
395740	4.0
396226	4.0
395792	4.0
395935	4.0
396093	4.0
396413	4.0
395887	4.0
395758	4.0
395670	4.0
396162	4.0
395852	4.0
395933	4.0
396253	4.0
395790	4.0
395968	4.0
396385	4.0
396087	4.0
395906	4.0
395824	4.0
395756	4.0
395688	4.0
396020	4.0
395848	4.0
396061	4.0
395895	4.0
395626	4.0
396011	4.0
396155	4.0
395807	4.0
396564	4.0
396505	4.0
396515	4.0
396465	4.0
396560	4.0
396480	4.0
396553	4.0
396466	4.0
396460	4.0
396486	4.0
396530	4.0
396547	4.0
396539	4.0
396562	4.0
396571	4.0
396538	4.0
396526	4.0
396520	4.0
396496	4.0
396528	4.0
396461	4.0
396463	4.0
402723	4.0
403014	4.0
403333	4.0
403732	4.0
403039	4.0
403184	4.0
403399	4.0
403031	4.0
402984	4.0
402716	4.0
403513	4.0
403627	4.0
402740	4.0
403000	4.0
403529	4.0
403410	4.0
402724	4.0
402804	4.0
402701	4.0
402899	4.0
402710	4.0
402959	4.0
403026	4.0
403238	4.0
403059	4.0
403448	4.0
403302	4.0
402739	4.0
403478	4.0
403282	4.0
403379	4.0
403509	4.0
403210	4.0
403292	4.0
403633	4.0
403218	4.0
403174	4.0
403024	4.0
403169	4.0
403085	4.0
402903	4.0
403075	4.0
403297	4.0
403553	4.0
403120	4.0
403352	4.0
403544	4.0
403684	4.0
403512	4.0
403287	4.0
403359	4.0
402726	4.0
402694	4.0
403195	4.0
402736	4.0
403058	4.0
403418	4.0
403668	4.0
403254	4.0
403725	4.0
403249	4.0
403577	4.0
403192	4.0
403117	4.0
403129	4.0
403094	4.0
403077	4.0
403227	4.0
403355	4.0
402832	4.0
403189	4.0
403109	4.0
403676	4.0
403700	4.0
403743	4.0
403293	4.0
403599	4.0
403475	4.0
402753	4.0
403446	4.0
403552	4.0
402960	4.0
402810	4.0
403746	4.0
403190	4.0
403528	4.0
403455	4.0
403038	4.0
403593	4.0
403166	4.0
403034	4.0
403171	4.0
402805	4.0
403412	4.0
403105	4.0
402895	4.0
402714	4.0
403140	4.0
402807	4.0
402759	4.0
403578	4.0
403259	4.0
403615	4.0
402951	4.0
402926	4.0
403404	4.0
402713	4.0
403221	4.0
403196	4.0
403414	4.0
402789	4.0
403453	4.0
403336	4.0
403428	4.0
403663	4.0
402925	4.0
402814	4.0
403489	4.0
403624	4.0
403596	4.0
403395	4.0
402909	4.0
403064	4.0
403753	4.0
403092	4.0
402865	4.0
402769	4.0
402923	4.0
402758	4.0
402752	4.0
403258	4.0
403649	4.0
402720	4.0
402735	4.0
402749	4.0
403612	4.0
403479	4.0
402801	4.0
402745	4.0
403722	4.0
403126	4.0
403130	4.0
403349	4.0
402976	4.0
403382	4.0
402999	4.0
403206	4.0
402822	4.0
403398	4.0
403671	4.0
403621	4.0
403045	4.0
403363	4.0
402868	4.0
403015	4.0
403713	4.0
403558	4.0
403643	4.0
403111	4.0
403332	4.0
403131	4.0
403486	4.0
403150	4.0
403541	4.0
403646	4.0
402862	4.0
403264	4.0
403652	4.0
403730	4.0
402838	4.0
403251	4.0
403002	4.0
403526	4.0
402850	4.0
403279	4.0
402863	4.0
402820	4.0
403476	4.0
403672	4.0
403099	4.0
403101	4.0
403369	4.0
403442	4.0
403750	4.0
403312	4.0
402914	4.0
402902	4.0
403420	4.0
403255	4.0
403533	4.0
403262	4.0
403351	4.0
403147	4.0
403592	4.0
402703	4.0
402757	4.0
402897	4.0
402910	4.0
403087	4.0
403168	4.0
403175	4.0
403681	4.0
406457	4.0
406424	4.0
406433	4.0
406427	4.0
406434	4.0
406430	4.0
406450	4.0
406426	4.0
406463	4.0
406439	4.0
406474	4.0
406446	4.0
406436	4.0
406438	4.0
406461	4.0
408196	4.0
407787	4.0
407973	4.0
408192	4.0
407759	4.0
408154	4.0
408096	4.0
407907	4.0
408022	4.0
407883	4.0
408163	4.0
408229	4.0
408073	4.0
407876	4.0
408177	4.0
408129	4.0
407965	4.0
407964	4.0
408279	4.0
407856	4.0
407745	4.0
408094	4.0
407870	4.0
407897	4.0
408249	4.0
407900	4.0
407903	4.0
408037	4.0
407911	4.0
407769	4.0
408180	4.0
408185	4.0
407946	4.0
407850	4.0
407755	4.0
407767	4.0
408095	4.0
407744	4.0
408143	4.0
407925	4.0
407849	4.0
407954	4.0
408221	4.0
407821	4.0
408158	4.0
408040	4.0
407927	4.0
408088	4.0
408087	4.0
408263	4.0
408172	4.0
408182	4.0
407839	4.0
408133	4.0
407825	4.0
407765	4.0
407938	4.0
407857	4.0
408065	4.0
407772	4.0
408007	4.0
407791	4.0
407806	4.0
408015	4.0
407921	4.0
408127	4.0
407751	4.0
407803	4.0
407793	4.0
407890	4.0
408089	4.0
407808	4.0
408191	4.0
408136	4.0
408061	4.0
408225	4.0
408223	4.0
408171	4.0
407817	4.0
408003	4.0
408099	4.0
407868	4.0
407836	4.0
407789	4.0
407852	4.0
407841	4.0
408181	4.0
407790	4.0
408257	4.0
407736	4.0
408020	4.0
